episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/pol/allreduce_latency,info/learner/pol/cur_kl_coeff,info/learner/pol/cur_lr,info/learner/pol/total_loss,info/learner/pol/policy_loss,info/learner/pol/vf_loss,info/learner/pol/vf_explained_var,info/learner/pol/kl,info/learner/pol/entropy,info/learner/pol/entropy_coeff
0.0,-1.0,-0.9166666666666666,665.9,0,0,44000,False,60,11,d0455a44aa7945baba481628c33a608c,2021-04-30_18-14-34,1619774074,72.53228282928467,677.7398135662079,45560,Hinton,143.248.157.211,677.7398135662079,0,11,de877_00000,"[0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0]","[5002, 3339, 110, 88, 84, 134, 197, 126, 134, 169, 161, 150, 179, 126, 124, 145, 188, 116, 148, 116, 208, 107, 124, 150, 116, 118, 138, 101, 95, 217, 199, 239, 172, 183, 182, 280, 318, 141, 165, 161, 134, 151, 263, 188, 226, 233, 190, 154, 181, 173, 967, 531, 245, 444, 1070, 546, 5002, 5002, 5002, 5002]",37593.956,106.4,25493.868,156.9,44000,44000,54.55436893203884,72.7378640776699,0.0,0.45000000000000007,5e-05,-0.010987041634507477,-0.012612405873369426,1.5610231560714283e-06,0.013216535,0.0036084520324948244,1.5746661610901356,0.0
0.0,-1.0,-0.9016393442622951,736.983606557377,1,0,48000,False,61,12,d0455a44aa7945baba481628c33a608c,2021-04-30_18-15-49,1619774149,75.26484036445618,753.0046539306641,45560,Hinton,143.248.157.211,753.0046539306641,0,12,de877_00000,"[0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0]","[5002, 5002, 3339, 110, 88, 84, 134, 197, 126, 134, 169, 161, 150, 179, 126, 124, 145, 188, 116, 148, 116, 208, 107, 124, 150, 116, 118, 138, 101, 95, 217, 199, 239, 172, 183, 182, 280, 318, 141, 165, 161, 134, 151, 263, 188, 226, 233, 190, 154, 181, 173, 967, 531, 245, 444, 1070, 546, 5002, 5002, 5002, 5002]",38894.449,102.842,26245.462,152.407,48000,48000,54.065420560747675,72.78317757009346,0.0,0.22500000000000003,5e-05,-0.0082627585506998,-0.011679729592287913,1.98126330985815e-06,0.045506075,0.015177738736383617,1.5692478269338608,0.0
0.0,-1.0,-0.8870967741935484,805.7741935483871,1,0,52000,False,62,13,d0455a44aa7945baba481628c33a608c,2021-04-30_18-17-05,1619774225,76.39709496498108,829.4017488956451,45560,Hinton,143.248.157.211,829.4017488956451,0,13,de877_00000,"[0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5002, 5002, 3339, 110, 88, 84, 134, 197, 126, 134, 169, 161, 150, 179, 126, 124, 145, 188, 116, 148, 116, 208, 107, 124, 150, 116, 118, 138, 101, 95, 217, 199, 239, 172, 183, 182, 280, 318, 141, 165, 161, 134, 151, 263, 188, 226, 233, 190, 154, 181, 173, 967, 531, 245, 444, 1070, 546, 5002, 5002, 5002, 5002, 5002]",39646.645,100.891,27419.101,145.884,52000,52000,54.0788990825688,72.79082568807338,0.0,0.22500000000000003,5e-05,-0.017809390628826804,-0.020658248948166147,2.7971054561426456e-07,0.40450096,0.01266034072614275,1.5623198822140694,0.0
0.0,-1.0,-0.873015873015873,872.3809523809524,1,0,56000,False,63,14,d0455a44aa7945baba481628c33a608c,2021-04-30_18-18-18,1619774298,72.40383434295654,901.8055832386017,45560,Hinton,143.248.157.211,901.8055832386017,0,14,de877_00000,"[0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5002, 5002, 3339, 110, 88, 84, 134, 197, 126, 134, 169, 161, 150, 179, 126, 124, 145, 188, 116, 148, 116, 208, 107, 124, 150, 116, 118, 138, 101, 95, 217, 199, 239, 172, 183, 182, 280, 318, 141, 165, 161, 134, 151, 263, 188, 226, 233, 190, 154, 181, 173, 967, 531, 245, 444, 1070, 546, 5002, 5002, 5002, 5002, 5002, 5002]",40539.849,98.668,27843.992,143.658,56000,56000,55.293203883495146,72.17378640776698,0.0,0.22500000000000003,5e-05,-0.02571436547441408,-0.028256203571800143,6.138351230422501e-06,-0.5375592,0.011269786205957644,1.5435206145048141,0.0
0.0,-1.0,-0.859375,936.90625,1,0,60000,False,64,15,d0455a44aa7945baba481628c33a608c,2021-04-30_18-19-32,1619774372,74.2496075630188,976.0551908016205,45560,Hinton,143.248.157.211,976.0551908016205,0,15,de877_00000,"[0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5002, 5002, 3339, 110, 88, 84, 134, 197, 126, 134, 169, 161, 150, 179, 126, 124, 145, 188, 116, 148, 116, 208, 107, 124, 150, 116, 118, 138, 101, 95, 217, 199, 239, 172, 183, 182, 280, 318, 141, 165, 161, 134, 151, 263, 188, 226, 233, 190, 154, 181, 173, 967, 531, 245, 444, 1070, 546, 5002, 5002, 5002, 5002, 5002, 5002, 5002]",41749.784,95.809,28531.797,140.194,60000,60000,54.247169811320745,72.69433962264151,0.0,0.22500000000000003,5e-05,-0.03393792375572957,-0.03870472885319032,9.29380088336984e-05,0.65942496,0.020772740041138604,1.514226596802473,0.0
0.0,-1.0,-0.859375,936.90625,0,0,64000,False,64,16,d0455a44aa7945baba481628c33a608c,2021-04-30_18-20-52,1619774452,79.7059097290039,1055.7611005306244,45560,Hinton,143.248.157.211,1055.7611005306244,0,16,de877_00000,"[0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5002, 3339, 110, 88, 84, 134, 197, 126, 134, 169, 161, 150, 179, 126, 124, 145, 188, 116, 148, 116, 208, 107, 124, 150, 116, 118, 138, 101, 95, 217, 199, 239, 172, 183, 182, 280, 318, 141, 165, 161, 134, 151, 263, 188, 226, 233, 190, 154, 181, 173, 967, 531, 245, 444, 1070, 546, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002]",42766.865,93.53,29822.584,134.127,64000,64000,54.15398230088497,72.7433628318584,0.0,0.3375,5e-05,-0.017969784094020724,-0.025001968257129192,5.319448121099413e-05,0.52286875,0.02067848976003006,1.5279249474406242,0.0
0.0,-1.0,-0.8461538461538461,999.4461538461538,1,0,68000,False,65,17,d0455a44aa7945baba481628c33a608c,2021-04-30_18-22-12,1619774532,79.68560409545898,1135.4467046260834,45560,Hinton,143.248.157.211,1135.4467046260834,0,17,de877_00000,"[0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5002, 5002, 3339, 110, 88, 84, 134, 197, 126, 134, 169, 161, 150, 179, 126, 124, 145, 188, 116, 148, 116, 208, 107, 124, 150, 116, 118, 138, 101, 95, 217, 199, 239, 172, 183, 182, 280, 318, 141, 165, 161, 134, 151, 263, 188, 226, 233, 190, 154, 181, 173, 967, 531, 245, 444, 1070, 546, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002]",43438.837,92.083,31159.829,128.37,68000,68000,55.15263157894737,72.4342105263158,0.0,0.5062500000000001,5e-05,-0.016925091913435608,-0.024274506577057764,3.864512549967003e-06,0.4668034,0.014509731205180287,1.537076685577631,0.0
0.0,-1.0,-0.8333333333333334,1060.090909090909,1,0,72000,False,66,18,d0455a44aa7945baba481628c33a608c,2021-04-30_18-23-31,1619774611,79.6513876914978,1215.0980923175812,45560,Hinton,143.248.157.211,1215.0980923175812,0,18,de877_00000,"[0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5002, 5002, 3339, 110, 88, 84, 134, 197, 126, 134, 169, 161, 150, 179, 126, 124, 145, 188, 116, 148, 116, 208, 107, 124, 150, 116, 118, 138, 101, 95, 217, 199, 239, 172, 183, 182, 280, 318, 141, 165, 161, 134, 151, 263, 188, 226, 233, 190, 154, 181, 173, 967, 531, 245, 444, 1070, 546, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002]",43687.64,91.559,32177.971,124.309,72000,72000,55.36283185840708,72.41769911504426,0.0,0.5062500000000001,5e-05,-0.017403768666554242,-0.01958841417217627,7.492252477314665e-07,-0.9428018,0.004313871082558762,1.5391137525439262,0.0
0.0,-1.0,-0.8208955223880597,1118.9253731343283,1,0,76000,False,67,19,d0455a44aa7945baba481628c33a608c,2021-04-30_18-26-34,1619774794,183.1016435623169,1398.199735879898,45560,Hinton,143.248.157.211,1398.199735879898,0,19,de877_00000,"[0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5002, 5002, 3339, 110, 88, 84, 134, 197, 126, 134, 169, 161, 150, 179, 126, 124, 145, 188, 116, 148, 116, 208, 107, 124, 150, 116, 118, 138, 101, 95, 217, 199, 239, 172, 183, 182, 280, 318, 141, 165, 161, 134, 151, 263, 188, 226, 233, 190, 154, 181, 173, 967, 531, 245, 444, 1070, 546, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002]",43546.448,91.856,43240.774,92.505,76000,76000,54.415000000000006,72.74461538461537,0.0,0.25312500000000004,5e-05,-0.012826443009544164,-0.01664194220211357,8.085660788026416e-06,0.62218904,0.01504162885248661,1.536311011761427,0.0
0.0,-1.0,-0.8088235294117647,1176.0294117647059,1,0,80000,False,68,20,d0455a44aa7945baba481628c33a608c,2021-04-30_18-28-02,1619774882,87.13118982315063,1485.3309257030487,45560,Hinton,143.248.157.211,1485.3309257030487,0,20,de877_00000,"[0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5002, 5002, 3339, 110, 88, 84, 134, 197, 126, 134, 169, 161, 150, 179, 126, 124, 145, 188, 116, 148, 116, 208, 107, 124, 150, 116, 118, 138, 101, 95, 217, 199, 239, 172, 183, 182, 280, 318, 141, 165, 161, 134, 151, 263, 188, 226, 233, 190, 154, 181, 173, 967, 531, 245, 444, 1070, 546, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002]",43353.112,92.266,44655.589,89.574,80000,80000,54.07359999999999,72.74719999999998,0.0,0.25312500000000004,5e-05,-0.0008847456774674356,-0.004768808837980032,1.8512263562087128e-06,0.040396646,0.015337142831413075,1.5209740325808525,0.0
0.0,-1.0,-0.8115942028985508,1204.768115942029,1,0,84000,False,69,21,d0455a44aa7945baba481628c33a608c,2021-04-30_18-29-49,1619774989,106.96053338050842,1592.2914590835571,45560,Hinton,143.248.157.211,1592.2914590835571,0,21,de877_00000,"[-1.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3159, 5002, 3339, 110, 88, 84, 134, 197, 126, 134, 169, 161, 150, 179, 126, 124, 145, 188, 116, 148, 116, 208, 107, 124, 150, 116, 118, 138, 101, 95, 217, 199, 239, 172, 183, 182, 280, 318, 141, 165, 161, 134, 151, 263, 188, 226, 233, 190, 154, 181, 173, 967, 531, 245, 444, 1070, 546, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002]",43333.19,92.308,48117.24,83.13,84000,84000,53.71447368421053,72.86447368421054,0.0,0.25312500000000004,5e-05,-0.024852663511410356,-0.026959524548146874,0.0005360440816275513,0.93898106,0.006205700381542556,1.519431684166193,0.0
0.0,-1.0,-0.8115942028985508,1204.768115942029,0,0,88000,False,69,22,d0455a44aa7945baba481628c33a608c,2021-04-30_18-32-31,1619775151,162.83504152297974,1755.1265006065369,45560,Hinton,143.248.157.211,1755.1265006065369,0,22,de877_00000,"[0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0]","[5002, 3339, 110, 88, 84, 134, 197, 126, 134, 169, 161, 150, 179, 126, 124, 145, 188, 116, 148, 116, 208, 107, 124, 150, 116, 118, 138, 101, 95, 217, 199, 239, 172, 183, 182, 280, 318, 141, 165, 161, 134, 151, 263, 188, 226, 233, 190, 154, 181, 173, 967, 531, 245, 444, 1070, 546, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 3159]",43452.013,92.056,56755.443,70.478,88000,88000,54.231896551724134,72.82758620689656,0.0,0.25312500000000004,5e-05,-0.019853431498631835,-0.023936011508340016,0.0001125267014003839,0.45254558,0.015684146870626137,1.5309465527534485,0.0
0.0,-1.0,-0.8,1259.0142857142857,1,0,92000,False,70,23,d0455a44aa7945baba481628c33a608c,2021-04-30_18-35-22,1619775322,170.26217460632324,1925.38867521286,45560,Hinton,143.248.157.211,1925.38867521286,0,23,de877_00000,"[0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0]","[5002, 5002, 3339, 110, 88, 84, 134, 197, 126, 134, 169, 161, 150, 179, 126, 124, 145, 188, 116, 148, 116, 208, 107, 124, 150, 116, 118, 138, 101, 95, 217, 199, 239, 172, 183, 182, 280, 318, 141, 165, 161, 134, 151, 263, 188, 226, 233, 190, 154, 181, 173, 967, 531, 245, 444, 1070, 546, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 3159]",43488.128,91.979,66105.713,60.509,92000,92000,54.50537190082645,72.82479338842978,0.0,0.25312500000000004,5e-05,-0.019744110410101712,-0.02243705710861832,7.373746786498714e-07,0.10925244,0.010635895931045525,1.5483387261629105,0.0
0.0,-1.0,-0.7887323943661971,1311.7323943661972,1,0,96000,False,71,24,d0455a44aa7945baba481628c33a608c,2021-04-30_18-37-44,1619775464,141.77084469795227,2067.1595199108124,45560,Hinton,143.248.157.211,2067.1595199108124,0,24,de877_00000,"[0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0]","[5002, 5002, 3339, 110, 88, 84, 134, 197, 126, 134, 169, 161, 150, 179, 126, 124, 145, 188, 116, 148, 116, 208, 107, 124, 150, 116, 118, 138, 101, 95, 217, 199, 239, 172, 183, 182, 280, 318, 141, 165, 161, 134, 151, 263, 188, 226, 233, 190, 154, 181, 173, 967, 531, 245, 444, 1070, 546, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 3159, 5002]",43572.239,91.802,72958.298,54.826,96000,96000,54.131683168316826,72.80594059405941,0.0,0.25312500000000004,5e-05,-0.011251789459493011,-0.01518409195705317,3.297839106242151e-07,-0.009364255,0.015533729019807652,1.5533370673656464,0.0
0.0,-1.0,-0.7777777777777778,1362.986111111111,1,0,100000,False,72,25,d0455a44aa7945baba481628c33a608c,2021-04-30_18-40-21,1619775621,157.12077856063843,2224.280298471451,45560,Hinton,143.248.157.211,2224.280298471451,0,25,de877_00000,"[0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0]","[5002, 5002, 3339, 110, 88, 84, 134, 197, 126, 134, 169, 161, 150, 179, 126, 124, 145, 188, 116, 148, 116, 208, 107, 124, 150, 116, 118, 138, 101, 95, 217, 199, 239, 172, 183, 182, 280, 318, 141, 165, 161, 134, 151, 263, 188, 226, 233, 190, 154, 181, 173, 967, 531, 245, 444, 1070, 546, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 3159, 5002, 5002]",43365.433,92.239,81451.685,49.109,100000,100000,54.10535714285714,72.75669642857142,0.0,0.25312500000000004,5e-05,-0.009661678224802017,-0.014435861870879307,2.953141761685707e-08,-0.12575948,0.01886088930768892,1.494324866682291,0.0
0.0,-1.0,-0.7671232876712328,1412.835616438356,1,0,104000,False,73,26,d0455a44aa7945baba481628c33a608c,2021-04-30_18-41-30,1619775690,68.81946969032288,2293.0997681617737,45560,Hinton,143.248.157.211,2293.0997681617737,0,26,de877_00000,"[0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, 0.0]","[5002, 5002, 3339, 110, 88, 84, 134, 197, 126, 134, 169, 161, 150, 179, 126, 124, 145, 188, 116, 148, 116, 208, 107, 124, 150, 116, 118, 138, 101, 95, 217, 199, 239, 172, 183, 182, 280, 318, 141, 165, 161, 134, 151, 263, 188, 226, 233, 190, 154, 181, 173, 967, 531, 245, 444, 1070, 546, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 3159, 5002, 5002, 5002]",42821.254,93.412,80907.215,49.439,104000,104000,50.30816326530612,70.4469387755102,0.0,0.25312500000000004,5e-05,-0.013337407988728955,-0.016303033975418657,1.6871067751722535e-06,0.43744537,0.011709384561982006,1.4983003735542297,0.0
0.0,-1.0,-0.7671232876712328,1412.835616438356,0,0,108000,False,73,27,d0455a44aa7945baba481628c33a608c,2021-04-30_18-42-40,1619775760,70.26507568359375,2363.3648438453674,45560,Hinton,143.248.157.211,2363.3648438453674,0,27,de877_00000,"[0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, 0.0, 0.0]","[5002, 3339, 110, 88, 84, 134, 197, 126, 134, 169, 161, 150, 179, 126, 124, 145, 188, 116, 148, 116, 208, 107, 124, 150, 116, 118, 138, 101, 95, 217, 199, 239, 172, 183, 182, 280, 318, 141, 165, 161, 134, 151, 263, 188, 226, 233, 190, 154, 181, 173, 967, 531, 245, 444, 1070, 546, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 5002, 3159, 5002, 5002, 5002, 5002]",43115.885,92.773,79670.561,50.207,108000,108000,50.248999999999995,70.475,0.0,0.25312500000000004,5e-05,-0.005271999631077051,-0.009819557861192152,3.7889853388151096e-06,0.62547004,0.0179506954154931,1.5197057723999023,0.0
